n:	 c:	 s:	 t:
4400	47779	53408	0.717982
4400	47752	53408	0.781869
4400	47650	53408	0.739172
4400	47724	53408	0.727061
4400	47771	53408	0.743752
4400	47765	53408	0.719807
4400	47756	53408	0.720904
4400	47705	53408	0.734726
4400	47708	53408	0.73438
4400	47717	53408	0.722964
4400	47755	53408	0.758396
4400	47640	53408	0.741368
4400	47827	53408	0.704785
4400	47782	53408	0.764326
4400	47714	53408	0.702035
4400	47704	53408	0.71388
4400	47817	53408	0.852517
4400	47687	53408	0.740237
4400	47720	53408	0.719346
4400	47798	53408	0.841653
4400	47706	53408	0.790069
4400	47756	53408	0.755191
4400	47745	53408	0.72943
4400	47726	53408	0.724366
4400	47764	53408	0.718033
4400	47731	53408	0.803052
4400	47797	53408	0.720115
4400	47760	53408	0.740453
4400	47704	53408	0.724269
4400	47767	53408	0.731765
4400	47746	53408	0.718304
4400	47737	53408	0.728385
4400	47687	53408	0.706576
4400	47752	53408	0.741359
4400	47761	53408	0.696836
4400	47767	53408	0.696426
4400	47757	53408	0.822465
4400	47740	53408	0.704435
4400	47740	53408	0.765599
4400	47780	53408	0.745505
4400	47817	53408	0.69985
4400	47771	53408	0.749949
4400	47801	53408	0.702395
4400	47759	53408	0.698693
4400	47747	53408	0.698955
4400	47750	53408	0.695495
4400	47740	53408	0.721227
4400	47729	53408	0.757234
4400	47755	53408	0.710653
4400	47750	53408	0.696614
4400	47747	53408	0.765164
4400	47763	53408	0.694928
4400	47785	53408	0.740568
4400	47749	53408	0.789241
4400	47726	53408	0.747047
4400	47738	53408	0.708237
4400	47685	53408	0.694678
4400	47742	53408	0.69766
4400	47742	53408	0.762151
4400	47756	53408	0.703918
4400	47750	53408	0.746378
4400	47733	53408	0.705268
4400	47785	53408	0.697053
4400	47804	53408	0.762798
4400	47746	53408	0.694985
4400	47738	53408	0.695153
4400	47873	53408	0.709898
4400	47789	53408	0.892208
4400	47701	53408	0.729022
4400	47746	53408	0.720422
4400	47734	53408	0.724563
4400	47699	53408	0.754883
4400	47756	53408	0.702738
4400	47764	53408	0.704363
4400	47745	53408	0.730683
4400	47772	53408	0.768646
4400	47732	53408	0.706955
4400	47738	53408	0.695891
4400	47726	53408	0.764227
4400	47818	53408	0.698093
4400	47752	53408	0.701064
4400	47813	53408	0.699827
4400	47755	53408	0.693668
4400	47771	53408	0.698651
4400	47678	53408	0.697979
4400	47759	53408	0.704503
4400	47751	53408	0.700929
4400	47710	53408	0.697358
4400	47748	53408	0.752987
4400	47743	53408	0.696612
4400	47722	53408	0.813671
4400	47742	53408	0.700991
4400	47756	53408	0.69966
4400	47783	53408	0.701856
4400	47705	53408	0.706258
4400	47721	53408	0.694868
4400	47732	53408	0.694531
4400	47782	53408	0.699215
4400	47707	53408	0.739028
4400	47761	53408	0.700633
4400	47753	53408	0.762213
4400	47798	53408	0.729973
4400	47775	53408	0.695634
4400	47710	53408	0.696286
4400	47818	53408	0.753597
4400	47767	53408	0.729957
4400	47780	53408	0.704488
4400	47785	53408	0.700427
4400	47739	53408	0.703425
4400	47776	53408	0.829412
4400	47755	53408	0.70003
4400	47809	53408	0.702027
4400	47725	53408	0.694292
4400	47713	53408	0.763713
4400	47779	53408	0.706213
4400	47738	53408	0.700899
4400	47772	53408	0.694137
4400	47739	53408	0.780316
4400	47752	53408	0.726792
4400	47789	53408	0.702297
4400	47775	53408	0.69419
4400	47783	53408	0.758806
4400	47720	53408	0.696304
4400	47707	53408	0.816779
4400	47798	53408	0.704291
4400	47753	53408	0.704107
4400	47800	53408	0.698607
4400	47699	53408	0.741855
4400	47743	53408	0.694072
4400	47779	53408	0.697958
4400	47698	53408	0.730913
4400	47661	53408	0.697436
4400	47791	53408	0.698169
4400	47700	53408	0.695688
4400	47758	53408	0.695114
4400	47677	53408	0.699249
4400	47789	53408	0.951252
4400	47717	53408	0.709103
4400	47769	53408	0.843357
4400	47720	53408	0.698456
4400	47682	53408	0.700353
4400	47747	53408	0.694437
4400	47805	53408	0.69691
4400	47732	53408	0.75289
4400	47781	53408	0.69401
4400	47724	53408	0.708966
4400	47864	53408	0.69546
4400	47837	53408	0.697828
4400	47754	53408	0.691199
4400	47830	53408	0.693544
4400	47740	53408	0.705522
4400	47719	53408	0.758199
4400	47692	53408	0.694491
4400	47660	53408	0.690332
4400	47744	53408	0.743062
4400	47824	53408	0.695591
4400	47709	53408	0.730588
4400	47721	53408	0.694456
4400	47768	53408	0.704712
4400	47756	53408	0.695957
4400	47664	53408	0.696732
4400	47734	53408	0.706275
4400	47690	53408	0.729499
4400	47819	53408	0.773874
4400	47843	53408	0.750672
4400	47706	53408	0.72949
4400	47788	53408	0.702477
4400	47730	53408	0.695606
4400	47716	53408	0.696609
4400	47723	53408	0.782023
4400	47785	53408	0.720356
4400	47764	53408	0.734512
4400	47746	53408	0.720853
4400	47749	53408	0.717914
4400	47756	53408	0.722849
4400	47741	53408	0.869289
4400	47744	53408	0.715268
4400	47696	53408	0.693369
4400	47700	53408	0.694591
4400	47729	53408	0.6948
4400	47786	53408	0.696894
4400	47814	53408	0.698766
4400	47715	53408	0.784604
4400	47749	53408	0.73423
4400	47784	53408	0.705427
4400	47737	53408	0.696171
4400	47761	53408	0.740179
4400	47792	53408	0.698941
4400	47778	53408	0.856423
4400	47772	53408	0.700855
4400	47675	53408	0.7009
4400	47734	53408	0.698591
4400	47764	53408	0.698956
4400	47734	53408	0.695841
4400	47706	53408	0.695269
4400	47739	53408	0.733425
4400	47717	53408	0.69645
4400	47747	53408	0.705481
4400	47711	53408	0.702706
4400	47732	53408	0.692908
4400	47744	53408	0.766657
4400	47748	53408	0.695569
4400	47627	53408	0.71386
4400	47641	53408	0.701035
4400	47748	53408	0.693238
4400	47747	53408	0.69413
4400	47736	53408	0.695947
4400	47773	53408	0.769436
4400	47781	53408	0.728306
4400	47793	53408	0.711891
4400	47792	53408	0.701765
4400	47739	53408	0.698578
4400	47762	53408	0.699074
4400	47759	53408	0.757319
4400	47699	53408	0.745279
4400	47751	53408	0.702309
4400	47805	53408	0.698678
4400	47705	53408	0.695592
4400	47710	53408	0.737363
4400	47747	53408	0.806216
4400	47732	53408	0.702808
4400	47740	53408	0.880678
4400	47863	53408	0.696032
4400	47727	53408	0.702932
4400	47752	53408	0.702369
4400	47789	53408	0.694509
4400	47773	53408	0.813266
4400	47745	53408	0.734696
4400	47773	53408	0.756552
4400	47849	53408	0.757158
4400	47768	53408	0.694898
4400	47738	53408	0.696062
4400	47749	53408	0.699428
4400	47761	53408	0.702503
4400	47717	53408	0.779758
4400	47703	53408	0.696185
4400	47786	53408	0.703161
4400	47685	53408	0.708586
4400	47725	53408	0.855084
4400	47752	53408	0.721782
4400	47733	53408	0.76014
4400	47836	53408	0.720148
4400	47678	53408	0.716297
4400	47756	53408	0.737521
4400	47741	53408	0.719388
4400	47770	53408	0.720575
4400	47740	53408	0.719792
4400	47681	53408	0.727455
4400	47797	53408	0.73579
4400	47726	53408	0.697102
4400	47745	53408	0.766918
4400	47776	53408	0.758993
4400	47744	53408	0.696469
4400	47734	53408	0.7634
4400	47717	53408	0.696979
4400	47788	53408	0.694538
4400	47748	53408	0.698601
4400	47716	53408	0.69146
4400	47773	53408	0.747291
4400	47714	53408	0.696846
4400	47756	53408	0.71804
4400	47722	53408	0.704238
4400	47748	53408	0.694017
4400	47739	53408	0.80306
4400	47717	53408	0.698093
4400	47810	53408	0.692584
4400	47745	53408	0.702804
4400	47798	53408	0.78232
4400	47747	53408	0.696544
4400	47752	53408	0.700314
4400	47692	53408	0.697504
4400	47701	53408	0.693799
4400	47778	53408	0.899625
4400	47683	53408	0.749297
4400	47709	53408	0.763561
4400	47727	53408	0.767557
4400	47747	53408	0.6955
4400	47766	53408	0.700648
4400	47711	53408	0.765507
4400	47688	53408	0.702802
4400	47691	53408	0.69781
4400	47702	53408	0.696481
4400	47749	53408	0.696721
4400	47714	53408	0.756391
4400	47745	53408	0.705328
4400	47732	53408	0.700092
4400	47714	53408	0.694711
4400	47739	53408	0.70034
4400	47710	53408	0.767857
4400	47749	53408	0.708819
4400	47793	53408	0.729522
4400	47748	53408	0.708892
4400	47743	53408	0.703152
4400	47723	53408	0.743241
4400	47725	53408	0.703742
4400	47679	53408	0.695758
4400	47722	53408	0.696525
4400	47785	53408	0.691624
4400	47721	53408	0.728869
4400	47829	53408	0.705193
4400	47725	53408	0.703453
4400	47738	53408	0.79974
4400	47727	53408	0.694942
4400	47747	53408	0.75172
4400	47735	53408	0.759969
4400	47783	53408	0.752114
4400	47743	53408	0.701106
4400	47781	53408	0.695158
4400	47723	53408	0.699049
4400	47737	53408	0.696795
4400	47696	53408	0.718597
4400	47733	53408	0.774845
4400	47730	53408	0.694973
4400	47731	53408	0.802442
4400	47776	53408	0.701376
4400	47815	53408	0.734726
4400	47749	53408	0.69436
4400	47718	53408	0.731818
4400	47798	53408	0.709145
4400	47726	53408	0.697491
4400	47804	53408	0.701387
4400	47702	53408	0.695521
4400	47819	53408	2.369834
4400	47737	53408	0.713784
4400	47825	53408	0.783655
4400	47809	53408	0.703196
4400	47722	53408	0.702207
4400	47695	53408	0.802601
4400	47719	53408	0.72808
4400	47754	53408	0.733916
4400	47697	53408	0.72513
4400	47705	53408	0.720737
4400	47836	53408	0.72016
4400	47713	53408	0.752418
4400	47681	53408	0.720933
4400	47761	53408	0.731622
4400	47757	53408	0.791548
4400	47684	53408	0.739367
4400	47824	53408	0.727976
4400	47722	53408	0.72209
4400	47678	53408	0.719327
4400	47786	53408	0.729247
4400	47798	53408	0.722504
4400	47792	53408	0.732187
4400	47729	53408	0.720086
4400	47730	53408	0.79001
4400	47705	53408	0.698376
4400	47748	53408	0.694341
4400	47781	53408	0.707232
4400	47697	53408	0.771279
4400	47763	53408	0.697616
4400	47762	53408	0.699357
4400	47729	53408	0.698712
4400	47740	53408	0.747265
4400	47748	53408	0.737915
4400	47785	53408	0.69485
4400	47707	53408	0.693348
4400	47767	53408	0.699719
4400	47746	53408	0.695581
4400	47694	53408	0.700945
4400	47731	53408	0.710678
4400	47710	53408	0.771209
4400	47765	53408	0.699685
4400	47788	53408	0.711463
4400	47731	53408	0.740554
4400	47710	53408	0.694095
4400	47727	53408	0.711557
4400	47788	53408	0.705089
4400	47711	53408	0.695098
4400	47729	53408	0.701141
4400	47764	53408	0.697622
4400	47774	53408	0.69472
4400	47753	53408	0.836342
4400	47725	53408	0.736026
4400	47709	53408	0.837921
4400	47774	53408	0.706588
4400	47734	53408	0.709475
4400	47834	53408	0.695626
4400	47806	53408	0.701344
4400	47716	53408	0.82037
4400	47853	53408	0.767225
4400	47716	53408	0.717226
4400	47765	53408	0.718275
4400	47719	53408	0.721274
4400	47712	53408	0.728679
4400	47704	53408	0.717008
4400	47737	53408	0.795564
4400	47744	53408	0.738173
4400	47756	53408	0.730398
4400	47771	53408	0.726311
4400	47727	53408	0.716005
4400	47800	53408	0.718396
4400	47786	53408	0.719896
4400	47615	53408	0.746357
4400	47792	53408	0.702829
4400	47744	53408	0.693674
4400	47701	53408	0.698516
4400	47731	53408	0.695864
4400	47750	53408	0.697063
4400	47798	53408	0.770789
4400	47810	53408	0.717577
4400	47737	53408	0.700074
4400	47793	53408	0.70045
4400	47739	53408	0.694877
4400	47757	53408	0.695608
4400	47686	53408	0.697898
4400	47791	53408	0.702252
4400	47692	53408	0.69776
4400	47703	53408	0.694316
4400	47768	53408	0.729569
4400	47738	53408	0.70178
4400	47765	53408	0.694517
4400	47730	53408	0.760171
4400	47663	53408	0.708967
4400	47781	53408	0.703772
4400	47776	53408	0.704212
4400	47774	53408	0.701042
4400	47740	53408	0.728086
4400	47742	53408	0.728839
4400	47785	53408	0.719629
4400	47709	53408	0.733587
4400	47709	53408	0.759079
4400	47756	53408	0.743189
4400	47736	53408	0.757977
4400	47744	53408	0.929866
4400	47796	53408	1.030717
4400	47738	53408	0.866579
4400	47797	53408	0.726806
4400	47786	53408	0.724649
4400	47812	53408	0.741519
4400	47727	53408	0.796699
4400	47711	53408	0.733494
4400	47719	53408	0.725952
4400	47670	53408	0.721278
4400	47759	53408	0.720853
4400	47810	53408	0.739453
4400	47741	53408	0.822362
4400	47728	53408	0.722038
4400	47755	53408	0.717896
4400	47718	53408	0.728722
4400	47691	53408	0.729196
4400	47752	53408	0.723436
4400	47772	53408	0.728667
4400	47768	53408	0.694167
4400	47710	53408	0.710393
4400	47775	53408	0.699693
4400	47759	53408	0.693987
4400	47727	53408	0.697365
4400	47798	53408	0.691676
4400	47705	53408	0.772014
4400	47715	53408	0.697036
4400	47751	53408	0.726411
4400	47733	53408	0.704934
4400	47777	53408	0.696766
4400	47747	53408	0.692534
4400	47809	53408	0.698267
4400	47756	53408	0.699583
4400	47772	53408	0.747936
4400	47858	53408	0.700273
4400	47745	53408	0.695503
4400	47780	53408	0.735284
4400	47685	53408	0.795538
4400	47790	53408	0.695776
4400	47653	53408	0.698959
4400	47788	53408	0.739953
4400	47778	53408	0.707965
4400	47775	53408	0.748564
4400	47724	53408	0.696406
4400	47775	53408	0.700248
4400	47741	53408	0.693904
4400	47725	53408	0.704203
4400	47733	53408	0.699743
4400	47687	53408	0.708798
4400	47748	53408	0.790691
4400	47694	53408	0.764336
4400	47764	53408	0.877701
4400	47727	53408	0.728009
4400	47747	53408	0.717112
4400	47765	53408	0.732118
4400	47792	53408	0.720264
4400	47798	53408	0.719124
4400	47753	53408	0.758836
4400	47853	53408	0.720377
4400	47732	53408	0.729522
4400	47732	53408	0.723245
4400	47777	53408	0.726684
4400	47774	53408	0.802423
4400	47790	53408	0.720765
4400	47651	53408	0.719808
4400	47797	53408	0.723082
4400	47744	53408	0.718182
4400	47727	53408	0.746441
4400	47776	53408	0.724715
4400	47746	53408	0.720538
4400	47767	53408	0.711876
4400	47691	53408	0.69352
4400	47711	53408	0.732898
4400	47821	53408	0.696858
4400	47778	53408	0.695069
4400	47778	53408	0.763518
4400	47684	53408	0.695689
4400	47793	53408	0.695917
4400	47667	53408	0.778368
4400	47765	53408	0.695066
4400	47823	53408	0.704613
4400	47698	53408	0.699813
4400	47747	53408	0.694072
4400	47712	53408	0.746934
4400	47744	53408	0.697287
4400	47753	53408	0.703534
4400	47779	53408	0.697795
4400	47800	53408	0.759043
4400	47746	53408	0.733976
4400	47717	53408	0.697822
4400	47735	53408	0.695323
4400	47752	53408	0.726751
4400	47611	53408	0.71154
4400	47787	53408	0.741883
4400	47736	53408	0.698509
4400	47732	53408	0.695192
4400	47746	53408	0.696876
4400	47755	53408	0.81516
4400	47712	53408	0.710662
4400	47739	53408	0.697568
4400	47771	53408	0.765406
4400	47684	53408	0.772727
4400	47808	53408	0.808283
4400	47763	53408	0.699972
4400	47797	53408	0.730253
4400	47809	53408	0.700438
4400	47754	53408	0.702507
4400	47738	53408	0.695564
4400	47796	53408	0.694291
4400	47757	53408	0.822539
4400	47716	53408	0.731456
4400	47806	53408	0.720981
4400	47698	53408	0.790052
4400	47840	53408	0.72982
4400	47793	53408	0.722218
4400	47734	53408	0.722827
4400	47707	53408	0.717352
4400	47701	53408	0.71809
4400	47741	53408	0.72921
4400	47698	53408	0.73716
4400	47635	53408	0.718386
4400	47737	53408	0.722251
4400	47820	53408	0.717428
4400	47747	53408	0.72938
4400	47699	53408	0.726038
4400	47667	53408	0.780723
4400	47763	53408	0.723
4400	47816	53408	0.721704
4400	47792	53408	0.717828
4400	47840	53408	0.726745
4400	47710	53408	0.762912
4400	47714	53408	0.734988
4400	47718	53408	0.722731
4400	47805	53408	0.729053
4400	47813	53408	0.729017
4400	47739	53408	0.717589
4400	47701	53408	0.72613
4400	47713	53408	0.80691
4400	47768	53408	0.719812
4400	47751	53408	0.725422
4400	47777	53408	0.759204
4400	47752	53408	0.696604
4400	47719	53408	0.698053
4400	47731	53408	0.729997
4400	47724	53408	0.744616
4400	47786	53408	0.782787
4400	47698	53408	0.729106
4400	47733	53408	0.700456
4400	47729	53408	0.695274
4400	47711	53408	0.742574
4400	47689	53408	0.770683
4400	47754	53408	0.697113
4400	47766	53408	0.694401
4400	47702	53408	0.786429
4400	47772	53408	0.767389
4400	47794	53408	0.713334
4400	47762	53408	0.699863
4400	47790	53408	0.70478
4400	47825	53408	0.697617
4400	47750	53408	0.740911
4400	47779	53408	0.732956
4400	47804	53408	0.741871
4400	47738	53408	0.810967
4400	47729	53408	0.724377
4400	47787	53408	0.728068
4400	47743	53408	0.719913
4400	47726	53408	0.724385
4400	47787	53408	0.72782
4400	47717	53408	0.719638
4400	47803	53408	0.729456
4400	47742	53408	0.722251
4400	47795	53408	0.723307
4400	47716	53408	0.719796
4400	47725	53408	0.716979
4400	47736	53408	0.81139
4400	47741	53408	0.721876
4400	47739	53408	0.732119
4400	47767	53408	0.72252
4400	47764	53408	0.69595
4400	47738	53408	0.694715
4400	47762	53408	0.694808
4400	47741	53408	0.728146
4400	47754	53408	0.703567
4400	47761	53408	0.695713
4400	47690	53408	0.729371
4400	47753	53408	0.734228
4400	47708	53408	0.697307
4400	47775	53408	0.783041
4400	47745	53408	0.697079
4400	47715	53408	0.693959
4400	47686	53408	0.702875
4400	47663	53408	0.694984
4400	47691	53408	0.74159
4400	47701	53408	0.750648
4400	47748	53408	0.769516
4400	47769	53408	0.756699
4400	47770	53408	0.69602
4400	47715	53408	0.740749
4400	47744	53408	0.749073
4400	47695	53408	0.783042
4400	47781	53408	0.716383
4400	47795	53408	0.699174
4400	47722	53408	0.692142
4400	47830	53408	0.828111
4400	47767	53408	0.748591
4400	47737	53408	0.699933
4400	47771	53408	0.697294
4400	47706	53408	0.758673
4400	47732	53408	0.706216
4400	47715	53408	0.695622
4400	47750	53408	0.699431
4400	47763	53408	0.834277
4400	47746	53408	0.722144
4400	47793	53408	0.73499
4400	47723	53408	0.716249
4400	47676	53408	0.721675
4400	47779	53408	0.719502
4400	47746	53408	0.717188
4400	47729	53408	0.717971
4400	47788	53408	0.720631
4400	47653	53408	0.728312
4400	47716	53408	0.72985
4400	47735	53408	0.718684
4400	47697	53408	0.719866
4400	47724	53408	0.800392
4400	47750	53408	0.727688
4400	47798	53408	0.725377
4400	47659	53408	0.725978
4400	47785	53408	0.718372
4400	47838	53408	0.720577
4400	47712	53408	0.719586
4400	47709	53408	0.724787
4400	47692	53408	0.720164
4400	47821	53408	0.719781
4400	47715	53408	0.727115
4400	47738	53408	0.721838
4400	47732	53408	0.791432
4400	47821	53408	0.721549
4400	47694	53408	0.723313
4400	47780	53408	0.71938
4400	47745	53408	0.722895
4400	47765	53408	0.723284
4400	47695	53408	0.718085
4400	47801	53408	0.722703
4400	47773	53408	0.718587
4400	47696	53408	0.720406
4400	47772	53408	0.722887
4400	47796	53408	0.735718
4400	47733	53408	0.720509
4400	47746	53408	0.78237
4400	47719	53408	0.716128
4400	47753	53408	0.739314
4400	47715	53408	0.719134
4400	47716	53408	0.721985
4400	47702	53408	0.718308
4400	47639	53408	0.771213
4400	47754	53408	0.729386
4400	47809	53408	0.716344
4400	47732	53408	0.718022
4400	47743	53408	0.726726
4400	47729	53408	0.735598
4400	47804	53408	0.815341
4400	47772	53408	0.733076
4400	47743	53408	0.695919
4400	47760	53408	0.70769
4400	47743	53408	0.695126
4400	47732	53408	0.747075
4400	47789	53408	0.694832
4400	47746	53408	0.776274
4400	47754	53408	0.696194
4400	47747	53408	0.695498
4400	47747	53408	0.76733
4400	47712	53408	0.705275
4400	47765	53408	0.697783
4400	47763	53408	0.816899
4400	47805	53408	0.697987
4400	47737	53408	0.694275
4400	47801	53408	0.704625
4400	47836	53408	0.695975
4400	47728	53408	0.69698
4400	47751	53408	0.697018
4400	47738	53408	0.695963
4400	47706	53408	0.7017
4400	47725	53408	0.697659
4400	47733	53408	0.727795
4400	47766	53408	0.751297
4400	47703	53408	0.758949
4400	47720	53408	0.699087
4400	47755	53408	0.701829
4400	47729	53408	0.696564
4400	47785	53408	0.712014
4400	47721	53408	0.696712
4400	47703	53408	0.701075
4400	47811	53408	0.696964
4400	47730	53408	0.696437
4400	47680	53408	0.693295
4400	47709	53408	0.699793
4400	47758	53408	0.695458
4400	47760	53408	0.734174
4400	47783	53408	0.708313
4400	47751	53408	0.698072
4400	47715	53408	0.698852
4400	47792	53408	0.696517
4400	47759	53408	0.702688
4400	47782	53408	0.69997
4400	47765	53408	0.790895
4400	47720	53408	0.734106
4400	47752	53408	0.739431
4400	47778	53408	0.725565
4400	47703	53408	0.724437
4400	47777	53408	0.716596
4400	47705	53408	0.791705
4400	47769	53408	0.7218
4400	47757	53408	0.729154
4400	47748	53408	0.735362
4400	47818	53408	0.720857
4400	47736	53408	0.726544
4400	47778	53408	0.722283
4400	47744	53408	0.723327
4400	47776	53408	0.719191
4400	47745	53408	0.717738
4400	47768	53408	0.737095
4400	47727	53408	0.6996
4400	47741	53408	0.729353
4400	47675	53408	0.750434
4400	47765	53408	0.744401
4400	47751	53408	0.705002
4400	47805	53408	0.700599
4400	47759	53408	0.758984
4400	47715	53408	0.732926
4400	47692	53408	0.695892
4400	47679	53408	0.69553
4400	47743	53408	0.696263
4400	47767	53408	0.719223
4400	47766	53408	0.695642
4400	47750	53408	0.697111
4400	47787	53408	0.714064
4400	47783	53408	0.753656
4400	47718	53408	0.697836
4400	47715	53408	0.736307
4400	47778	53408	0.69538
4400	47748	53408	0.696688
4400	47721	53408	0.736779
4400	47677	53408	0.6988
4400	47719	53408	0.731598
4400	47736	53408	0.695237
4400	47807	53408	0.695875
4400	47696	53408	0.694702
4400	47750	53408	0.695263
4400	47703	53408	0.753193
4400	47690	53408	1.070104
4400	47725	53408	0.728398
4400	47767	53408	0.720053
4400	47723	53408	0.758977
4400	47715	53408	0.729497
4400	47763	53408	0.747242
4400	47709	53408	0.720972
4400	47681	53408	0.723908
4400	47694	53408	0.814057
4400	47738	53408	0.705989
4400	47745	53408	0.695007
4400	47772	53408	0.723191
4400	47769	53408	0.735392
4400	47778	53408	0.704465
4400	47744	53408	0.702752
4400	47702	53408	0.76858
4400	47704	53408	0.724981
4400	47822	53408	1.560105
4400	47758	53408	0.737241
4400	47761	53408	0.855178
4400	47754	53408	0.847118
4400	47745	53408	0.696095
4400	47763	53408	0.719718
4400	47746	53408	0.700892
4400	47765	53408	0.766782
4400	47677	53408	0.731146
4400	47800	53408	0.730376
4400	47762	53408	0.695592
4400	47669	53408	0.718471
4400	47675	53408	0.734777
4400	47698	53408	0.701198
4400	47760	53408	0.693597
4400	47787	53408	0.694407
4400	47726	53408	0.736792
4400	47745	53408	0.695279
4400	47654	53408	0.720201
4400	47721	53408	0.702655
4400	47746	53408	0.738726
4400	47788	53408	0.75083
4400	47796	53408	0.742234
4400	47770	53408	0.696127
4400	47702	53408	0.698108
4400	47657	53408	0.729351
4400	47765	53408	0.696992
4400	47748	53408	0.698798
4400	47790	53408	0.755896
4400	47737	53408	0.700408
4400	47791	53408	0.709516
4400	47672	53408	0.697443
4400	47740	53408	0.702446
4400	47788	53408	0.767041
4400	47766	53408	0.723979
4400	47755	53408	0.702589
4400	47781	53408	0.695075
4400	47800	53408	0.704055
4400	47733	53408	0.740894
4400	47733	53408	0.694537
4400	47721	53408	0.696673
4400	47697	53408	0.838955
4400	47750	53408	0.700247
4400	47740	53408	0.724546
4400	47714	53408	0.696909
4400	47708	53408	0.699787
4400	47776	53408	0.736616
4400	47742	53408	0.702542
4400	47659	53408	0.772445
4400	47741	53408	0.725929
4400	47776	53408	0.693959
4400	47751	53408	0.730047
4400	47741	53408	0.752821
4400	47807	53408	0.697096
4400	47763	53408	0.696881
4400	47792	53408	0.695702
4400	47713	53408	0.722406
4400	47786	53408	0.700657
4400	47747	53408	0.69807
4400	47695	53408	0.745317
4400	47692	53408	0.764637
4400	47722	53408	0.70276
4400	47788	53408	0.693854
4400	47758	53408	0.70042
4400	47711	53408	0.698169
4400	47796	53408	0.813652
4400	47691	53408	0.701614
4400	47706	53408	0.695236
4400	47706	53408	0.720277
4400	47727	53408	0.702303
4400	47699	53408	0.697714
4400	47758	53408	0.698103
4400	47756	53408	0.753306
4400	47740	53408	0.740719
4400	47776	53408	0.697082
4400	47739	53408	0.6963
4400	47841	53408	0.69564
4400	47762	53408	0.698637
4400	47781	53408	0.74844
4400	47754	53408	0.697269
4400	47808	53408	0.767505
4400	47743	53408	0.721428
4400	47834	53408	0.721916
4400	47768	53408	0.727993
4400	47783	53408	0.729609
4400	47785	53408	0.742539
4400	47736	53408	0.696357
4400	47757	53408	0.737976
4400	47728	53408	0.737922
4400	47776	53408	0.696348
4400	47747	53408	0.730744
4400	47702	53408	0.830499
4400	47815	53408	0.773965
4400	47731	53408	0.763307
4400	47815	53408	0.744027
4400	47759	53408	0.711728
4400	47772	53408	0.762987
4400	47824	53408	0.730012
4400	47824	53408	0.761389
4400	47659	53408	0.694444
4400	47745	53408	0.919847
4400	47763	53408	0.726519
4400	47699	53408	0.69729
4400	47714	53408	0.763421
4400	47760	53408	0.696589
4400	47761	53408	0.728599
4400	47754	53408	0.69577
4400	47706	53408	0.692833
4400	47710	53408	0.733234
4400	47645	53408	0.699102
4400	47736	53408	0.739323
4400	47731	53408	0.771483
4400	47717	53408	0.731588
4400	47752	53408	0.753072
4400	47713	53408	0.701528
4400	47791	53408	0.696237
4400	47767	53408	0.744163
4400	47766	53408	0.716892
4400	47735	53408	0.738714
4400	47753	53408	0.712508
4400	47768	53408	0.695725
4400	47746	53408	0.69753
4400	47770	53408	0.696414
4400	47823	53408	0.749934
4400	47790	53408	0.7596
4400	47729	53408	0.697178
4400	47721	53408	0.695148
4400	47719	53408	0.699172
4500	49034	54808	0.71419
4500	48946	54808	0.763354
4500	49057	54808	0.734455
4500	48953	54808	0.712994
4500	49002	54808	0.713161
4500	49011	54808	0.715304
4500	49050	54808	0.71932
4500	49065	54808	0.764285
4500	48999	54808	0.768132
4500	48926	54808	0.746037
4500	48968	54808	0.71758
4500	49006	54808	0.764527
4500	48973	54808	0.716382
4500	49025	54808	0.713862
4500	49021	54808	0.900334
4500	48994	54808	0.717022
4500	48994	54808	0.928794
4500	48986	54808	0.890982
4500	48975	54808	0.762709
4500	48949	54808	0.717898
4500	48964	54808	0.822524
4500	49063	54808	0.712534
4500	49028	54808	0.884061
4500	49013	54808	1.048207
4500	49071	54808	0.71704
4500	48994	54808	0.782928
4500	49058	54808	0.713076
4500	48996	54808	0.784316
4500	48941	54808	0.719383
4500	48939	54808	0.712173
4500	48983	54808	0.721439
4500	48955	54808	0.710616
4500	48994	54808	0.754615
4500	48941	54808	0.747348
4500	48969	54808	0.708731
4500	48976	54808	0.716201
4500	49021	54808	0.711985
4500	49017	54808	0.712025
4500	48984	54808	0.779236
4500	48960	54808	0.7108
4500	49011	54808	0.718915
4500	48967	54808	0.714977
4500	48906	54808	0.711812
4500	48996	54808	0.714755
4500	49052	54808	0.71289
4500	48998	54808	0.75863
4500	49000	54808	0.717997
4500	49030	54808	0.713751
4500	48991	54808	0.714816
4500	49006	54808	0.712772
4500	48989	54808	0.791076
4500	48918	54808	0.755189
4500	49047	54808	0.710589
4500	48953	54808	0.712147
4500	48904	54808	0.713386
4500	48995	54808	0.717268
4500	48946	54808	0.7188
4500	49052	54808	0.712027
4500	49009	54808	0.757637
4500	49027	54808	0.715009
4500	49025	54808	0.710542
4500	48987	54808	0.716383
4500	49023	54808	0.709753
4500	48910	54808	0.83555
4500	48993	54808	0.885904
4500	49013	54808	0.716775
4500	48995	54808	0.716346
4500	48953	54808	0.713054
4500	48969	54808	0.711306
4500	48899	54808	0.714949
4500	48954	54808	0.715685
4500	48991	54808	0.760886
4500	49008	54808	0.716834
4500	48935	54808	0.900421
4500	48928	54808	0.716352
4500	48924	54808	0.738881
4500	49035	54808	0.746862
4500	48967	54808	0.752894
4500	48979	54808	0.746514
4500	48975	54808	0.718424
