n:	 c:	 s:	 t:
5900	91366	53423	0.869619
5900	82140	43800	0.82855
5900	92311	50506	0.879421
5900	84820	45041	0.86005
5900	89242	51898	0.861412
5900	85046	45280	1.096591
5900	84768	44685	0.820135
5900	80804	46405	0.958201
5900	80011	43220	0.806495
5900	83775	48190	0.834257
5900	87239	43975	0.904268
5900	83958	46642	0.864894
5900	86121	42822	0.826573
5900	82642	46897	0.828858
5900	79878	45349	0.802835
5900	97412	63385	0.915253
5900	91206	53693	0.918811
5900	93946	51934	0.888921
5900	85416	43656	0.830489
5900	89039	49655	0.856699
5900	87804	51369	0.869191
5900	90392	53049	0.869573
5900	82799	45163	0.823949
5900	94495	47383	0.883762
5900	89555	45819	0.901638
5900	89207	45425	0.855155
5900	88978	49761	0.961268
5900	80299	42283	0.816283
5900	83326	48029	0.879129
5900	86895	46218	0.884076
5900	87405	41335	0.87695
5900	86623	47903	0.845701
5900	82873	43361	0.818643
5900	85171	46575	0.831756
5900	83262	43009	0.821941
5900	81600	44829	0.809428
5900	91318	44348	0.861601
5900	93341	51698	0.915339
5900	81853	43921	0.808252
5900	90407	50325	0.86823
5900	82626	42758	0.918125
5900	82370	47780	0.830871
5900	88372	51031	0.85479
5900	81568	44937	0.821696
5900	88177	50249	0.857458
5900	83209	46101	0.818588
5900	85967	41287	0.834258
5900	81436	44595	0.815433
5900	93372	57523	0.96347
5900	85450	50695	0.868296
5900	85078	50180	0.904374
5900	82985	45649	0.868747
5900	91361	47654	0.912924
5900	81348	40692	0.829829
5900	80529	43340	0.836051
5900	84313	45510	0.850701
5900	82232	48609	0.986059
5900	83507	44086	0.821389
5900	87448	50057	0.854894
5900	81210	43624	0.8438
5900	84700	44791	0.829065
5900	82398	43362	0.825646
5900	85080	47312	0.8361
5900	97448	50516	0.902474
5900	80059	44205	0.907988
5900	82985	50497	0.870654
5900	86675	51201	0.848193
5900	80967	46668	0.814126
5900	82855	43693	0.820731
5900	85349	49848	0.840782
5900	82611	48022	0.868122
5900	95192	59733	0.902012
5900	86320	47755	0.828377
5900	84093	50812	0.883548
5900	88261	45821	0.863118
5900	86772	50281	0.844827
5900	85891	49736	0.836666
5900	81054	46586	0.816417
5900	86710	49396	0.837052
5900	87501	42703	0.838694
5900	87006	45613	0.840768
5900	83624	44013	0.858967
5900	83633	43926	0.826505
5900	95285	51041	0.885317
5900	87330	43200	0.863794
5900	82342	43221	0.831593
5900	78380	41111	0.817102
5900	90027	48041	0.854166
5900	85790	45481	0.832222
5900	85491	49984	0.840265
5900	82005	41779	0.813883
5900	86490	51219	0.93728
5900	92015	53061	0.924613
5900	87190	45687	0.929324
5900	88142	43479	1.153705
5900	90258	54162	0.991358
5900	81374	45654	0.817053
5900	85205	46936	0.916397
5900	92607	49839	0.879726
5900	88560	48472	0.846402
5900	88422	50414	0.850907
5900	79065	40572	0.79524
5900	85582	42478	0.965973
5900	84237	48604	0.855328
5900	83585	45968	0.821023
5900	82591	48368	0.824954
5900	78266	44258	0.822691
5900	91248	53486	0.905308
5900	85203	41015	0.824725
5900	89310	45567	0.84905
5900	85559	51237	0.879601
5900	85330	48226	0.877853
5900	82476	41260	0.806159
5900	82604	43790	0.822782
5900	83163	44694	0.825946
5900	89308	44907	0.849327
5900	87765	48750	0.875946
5900	84207	43107	0.860644
5900	83578	47102	0.85487
5900	84491	49312	0.868311
5900	82268	41836	0.816281
5900	94462	43523	0.874104
5900	81598	43478	0.812534
5900	82246	47192	0.820123
5900	90915	46659	0.868878
5900	80101	42850	0.809285
5900	80510	43343	0.809779
5900	93908	48745	0.902921
5900	89043	46335	0.906812
5900	85393	46015	1.181292
5900	83241	46887	0.826484
5900	85915	49115	1.016823
5900	82365	48034	0.90986
5900	82967	48515	0.918442
5900	84852	42695	0.882304
5900	86593	44230	1.036289
5900	86911	51127	0.929341
5900	88616	50386	0.899534
5900	79629	41394	0.799618
5900	83175	45408	0.819513
5900	83093	44008	0.815145
5900	81877	42418	0.84961
5900	85112	46826	0.83318
5900	84537	45117	0.833918
5900	85756	45406	0.83209
5900	84905	42506	0.878742
5900	83784	43998	0.825515
5900	80588	41748	0.822086
5900	83098	42262	0.817743
5900	86735	43448	0.9099
5900	90425	51080	0.861955
5900	85651	48249	0.838088
5900	85118	48864	0.835265
5900	81342	43277	0.809281
5900	87798	46824	0.865524
5900	77328	42007	0.800603
5900	81447	43540	0.81294
5900	80608	42416	0.834396
5900	81381	45008	0.813391
5900	84351	49917	0.830832
5900	89621	45390	0.860784
5900	87063	45923	0.835885
5900	85232	42264	0.826015
5900	89827	55121	0.897278
5900	84848	47098	0.830927
5900	94942	50394	0.893888
5900	85395	43640	0.839261
5900	81920	44622	0.820434
5900	86233	48154	0.868997
5900	87132	49220	0.841358
5900	82551	43919	0.812414
5900	88418	42274	0.848332
5900	81767	47292	0.858725
5900	87593	42721	0.837692
5900	94195	44113	0.873474
5900	94339	51843	0.916595
5900	79801	44756	0.979798
5900	78281	42145	0.803058
5900	86262	44487	0.852876
5900	80861	47572	0.983694
5900	84010	47696	0.833901
5900	88117	45711	0.845206
5900	87109	48297	0.994206
5900	82274	46214	0.955037
5900	85516	45372	0.939433
5900	85801	48714	0.837187
5900	84967	47516	0.841168
5900	90356	47762	0.862609
5900	80804	42425	0.844591
5900	80253	41973	0.8368
5900	86094	51735	0.852749
5900	86451	49738	0.837915
5900	80209	42827	0.80702
5900	79615	44472	0.800494
5900	86603	40230	0.824023
5900	85449	51723	0.838203
5900	87185	43197	0.833415
5900	85263	47144	0.840718
5900	83930	45297	1.008772
5900	89080	55179	1.204537
5900	79255	40069	0.852877
5900	88475	53337	0.909179
5900	86838	52049	0.885084
5900	88042	48590	0.911141
5900	81014	44547	0.838603
5900	86071	47172	0.874891
5900	86545	47739	0.870197
5900	85107	44800	0.857524
5900	84992	46919	0.886957
5900	82801	44270	0.875106
5900	84572	45067	0.858016
5900	82446	45631	0.849361
5900	83640	45677	0.852243
5900	80804	43883	0.84389
5900	81609	42712	0.838506
5900	86251	48182	0.87263
5900	81885	40479	0.873129
5900	80067	41949	0.807051
5900	85473	48349	1.088266
5900	82416	43399	0.86692
5900	91143	54630	0.868417
5900	83191	46227	0.919785
5900	83983	47723	0.830679
5900	86533	47178	0.892001
5900	80761	46445	0.810606
5900	83740	48092	0.852514
5900	87585	50638	0.856801
5900	86472	48268	0.841016
5900	87796	45171	0.83439
5900	83588	42839	0.824946
5900	83615	40425	0.925741
5900	84653	43580	0.819647
5900	90061	41888	0.885467
5900	87857	47637	0.84354
5900	93982	52004	0.880028
5900	86902	48325	0.890624
5900	81595	46216	0.808457
5900	81219	44249	0.860535
5900	83579	46177	0.819729
5900	85835	49818	0.974766
5900	85009	44141	0.891338
5900	96790	59381	1.143191
5900	79605	46910	1.022449
5900	81571	42956	0.88333
5900	83568	48035	0.831027
5900	80325	40907	0.802331
5900	87478	47888	0.844267
5900	80363	43688	0.809186
5900	80638	43262	0.811975
5900	82065	42758	0.811848
5900	86986	44936	0.907243
5900	86514	46361	0.922765
5900	82423	46179	0.820272
5900	90565	55730	0.880308
5900	85716	47340	0.901445
5900	87690	53169	1.341738
5900	83166	47772	1.337679
5900	81286	44970	1.292537
5900	85976	47546	1.226633
5900	86116	48054	0.980443
5900	92982	45348	0.94162
5900	84009	46355	1.141694
5900	82158	50264	1.304971
5900	86425	45381	1.380539
5900	91247	49695	1.473777
5900	81369	42616	1.112116
5900	81250	47533	1.310859
5900	91715	47876	1.421571
5900	93061	44082	1.479746
5900	82570	43293	0.905195
5900	86813	46213	0.897931
5900	80388	46458	0.878756
5900	84190	47586	0.887413
5900	91800	53232	0.941052
5900	80187	41882	0.862205
5900	90363	48586	0.948531
5900	85950	43488	0.899164
5900	81075	40918	0.862218
5900	87447	44300	0.905565
5900	82244	46351	0.883765
5900	88805	50056	0.90924
5900	85932	49452	0.901574
5900	83975	47594	0.882736
5900	82084	44491	0.882001
5900	90641	56782	0.907261
5900	86816	47645	0.878085
5900	95006	53958	0.916237
5900	85825	49139	0.880549
5900	85468	45139	0.855622
5900	84348	44244	0.881623
5900	85034	47265	0.866698
5900	83829	45209	0.860242
5900	92884	49270	0.895461
5900	85900	47361	0.864022
5900	81692	45177	0.842745
5900	81395	45874	0.848406
5900	84726	42983	0.895479
5900	89066	46341	0.935999
5900	90872	39569	0.884268
5900	90653	49550	0.907349
5900	96180	55170	0.938051
5900	81823	44421	0.865394
5900	85418	43245	0.860467
5900	85189	47616	0.873351
5900	87923	49698	0.890473
5900	85376	46585	0.863474
5900	82894	44690	0.833642
5900	85627	41554	0.930044
5900	79966	46107	0.817818
5900	83286	47449	0.868388
5900	80238	45215	0.845142
5900	93921	60697	0.89833
5900	86789	50722	0.843834
5900	82004	43854	0.862749
5900	82843	48646	0.815492
5900	82845	43296	0.855831
5900	94024	52842	0.904977
5900	82065	43972	0.821055
5900	84106	49184	0.858665
5900	83155	47532	0.821705
5900	90229	54418	0.881248
5900	80274	46453	0.845129
5900	82602	44030	0.819132
5900	82227	48635	0.854844
5900	80925	44921	0.85646
5900	82575	47726	0.826836
5900	80955	47244	0.816941
5900	87995	43435	0.859675
5900	90253	44127	0.850655
5900	82351	46407	0.861863
5900	88179	49505	0.856376
5900	82533	45219	0.830183
5900	83304	47909	0.861376
5900	82679	43606	0.820755
5900	85661	49113	0.842011
5900	81127	42117	0.803456
5900	84389	43459	0.821029
5900	79404	40486	0.855042
5900	93775	49582	0.884036
5900	81581	44217	1.011756
5900	86781	52528	0.995497
5900	83471	46041	0.939534
5900	83152	45527	0.959281
5900	86627	45355	0.869237
5900	93967	44796	0.878242
5900	91358	53581	0.871911
5900	89405	49398	0.861661
5900	90850	51621	0.881969
5900	88241	43314	0.845053
5900	85066	43274	0.825503
5900	85111	48625	0.863224
5900	80756	45490	0.81906
5900	89744	44058	0.891492
5900	90632	53367	0.865134
5900	81005	43866	0.815137
5900	83674	47113	0.827274
5900	81216	43789	0.808431
5900	87339	41122	0.842185
5900	84290	47196	0.845398
5900	89927	50211	0.860291
5900	87783	48322	0.841164
5900	86909	46761	0.892817
5900	91605	44674	0.867256
5900	79361	42218	0.833384
5900	87873	44521	0.860982
5900	81859	43447	0.813146
5900	86750	46110	0.840532
5900	87641	49053	0.852546
5900	84580	46266	0.850283
5900	84441	50614	0.882948
5900	82660	44357	0.820461
5900	85702	45212	0.829174
5900	83913	42643	0.860539
5900	82611	45559	0.812253
5900	81078	42081	0.836682
5900	90807	46533	0.855009
5900	85498	45120	0.83901
5900	83535	45169	0.825539
5900	81760	45077	0.845671
5900	81411	42644	0.815696
5900	82509	48789	0.818588
5900	88059	45262	0.947532
5900	85844	45108	0.867128
5900	84099	43958	0.855298
5900	82357	44262	0.812022
5900	83368	41631	0.851103
5900	85095	47979	1.180854
5900	81356	42231	0.863407
5900	94859	49271	0.889284
5900	93584	45081	0.958806
5900	86148	46993	0.833414
5900	77963	41714	0.796406
5900	85787	47153	0.832289
5900	90149	46913	0.858036
5900	85177	45351	0.872537
5900	88646	49240	0.897188
5900	83045	44184	0.814948
5900	80108	44474	0.843771
5900	82395	44929	0.818973
5900	81216	47018	0.81273
5900	86263	45261	0.848953
5900	81086	45147	0.808987
5900	86035	47832	0.840409
5900	84701	47333	0.83192
5900	89183	49508	0.85744
5900	81402	46274	0.863025
5900	86963	43905	0.87176
5900	85577	44109	0.829491
5900	85517	44005	0.933997
5900	85025	48236	0.896148
5900	90108	46937	0.94148
5900	89718	44727	0.850594
5900	88790	45081	0.846206
5900	84553	46640	0.824951
5900	83401	45672	0.906966
5900	80516	43387	0.860898
5900	83197	48235	0.819782
5900	83562	43569	0.868585
5900	85786	47021	0.839115
5900	81568	43477	0.843225
5900	86943	54486	0.89455
5900	94591	54277	0.896011
5900	82750	45158	0.811013
5900	83382	46617	0.855541
5900	83920	46042	0.928834
5900	81101	45955	0.838432
5900	87794	46367	0.873251
5900	91708	53201	0.904964
5900	89057	52414	0.919289
5900	85077	49330	0.865931
5900	81837	47682	0.848665
5900	86872	47145	0.878465
5900	84477	46493	0.838014
5900	90733	51869	0.863852
5900	84005	46941	0.82941
5900	83748	45697	0.822812
5900	86016	43357	0.82841
5900	84640	47370	0.872374
5900	87649	45468	0.888372
5900	85859	43553	0.83159
5900	89233	48805	0.889925
5900	84560	49061	0.8477
5900	84521	47096	0.827955
5900	83923	45647	0.932555
5900	83249	44633	0.862082
5900	92918	49216	1.008271
5900	93022	44233	1.217812
5900	84454	46034	0.87264
5900	92487	48350	0.938381
5900	85312	47905	0.881454
5900	79186	44305	0.872556
5900	87420	43353	0.860956
5900	84665	50219	0.835803
5900	86685	46326	0.879077
5900	80842	41951	0.80782
5900	84982	44700	0.826385
5900	87485	52377	0.851093
5900	82584	48064	0.87471
5900	82248	45007	0.864348
5900	82631	48249	0.866601
5900	85512	50739	0.838994
5900	83752	49822	0.906705
5900	82194	45934	0.818072
5900	83162	48251	0.825765
5900	86644	44873	0.84427
5900	81650	42954	0.830687
5900	90660	51324	0.955318
5900	81903	41237	0.825239
5900	89838	42224	0.853601
5900	84841	49438	0.867383
5900	93352	48881	1.034014
5900	82431	46903	0.874986
5900	85951	46250	0.85409
5900	84764	48468	0.831789
5900	82772	42193	0.822398
5900	93034	46724	0.918782
5900	89358	49009	0.862969
5900	87655	50969	0.850454
5900	80158	45584	0.815352
5900	80947	45016	0.842745
5900	86605	46364	0.834743
5900	82843	47208	0.862327
5900	90217	49628	0.903494
5900	91806	51889	0.874529
5900	98119	56908	1.003274
5900	85492	45036	0.864718
5900	86623	47703	0.844274
5900	87733	45609	0.897177
5900	81562	46955	0.812414
5900	83989	41722	0.818737
5900	83696	49406	0.874436
5900	78528	43297	0.816663
5900	82829	49364	0.837123
6000	84106	44986	0.858932
6000	88539	50813	0.865094
6000	91818	56321	0.895809
6000	93516	45360	0.875709
6000	85973	47756	0.84825
6000	89401	50430	0.953055
6000	92076	54378	1.084256
6000	89411	51100	0.900182
6000	98902	59715	0.986033
6000	84948	44975	0.873516
6000	83504	48566	0.908711
6000	99170	48071	0.907645
6000	82157	46134	0.825174
6000	81208	47156	0.81872
6000	92244	48118	0.87357
6000	85311	47871	0.910325
6000	84318	43152	0.904457
6000	85837	48512	0.836158
6000	88008	46340	0.890308
6000	87552	44878	0.996051
6000	90901	48640	0.946434
6000	87040	46239	0.875129
6000	84374	46731	0.907631
6000	81520	41778	0.880271
6000	86912	49788	0.843794
6000	82998	42959	0.824225
6000	102517	55950	0.979246
6000	91158	50227	0.930089
6000	84519	47407	0.893908
6000	87747	50287	0.87115
6000	87471	46387	0.883429
6000	84770	44340	0.867792
6000	90359	50970	0.910359
6000	90637	48338	0.870999
6000	85834	48562	0.87368
6000	82331	45357	0.89817
6000	91449	55863	0.893395
6000	80187	45335	0.862722
6000	81607	45558	0.818047
6000	90559	50170	0.923855
6000	87831	45197	0.895007
6000	83662	44953	0.872468
6000	87933	49933	0.903193
6000	82711	41857	0.867346
6000	86828	44838	0.847447
6000	89530	43535	0.868287
6000	83987	46665	0.837232
6000	84667	43538	0.83123
6000	86393	42562	0.90774
6000	84366	45624	0.864298
6000	84610	44817	0.840197
6000	81822	46221	0.861712
6000	89716	46806	0.903327
6000	83775	44557	0.843444
6000	91874	51889	0.876655
6000	84026	43853	0.841353
6000	83563	46523	0.828852
6000	85402	43786	1.033943
6000	84814	42867	0.887235
6000	87433	44731	0.889683
6000	82445	46183	0.854074
6000	85652	43158	0.921593
6000	84993	48593	0.843878
6000	89485	48133	0.893489
6000	84876	45446	0.836909
6000	95839	55448	0.941436
6000	86815	45393	0.847147
6000	85066	48451	0.839613
6000	84003	43522	0.827557
6000	87469	47504	0.853532
6000	95563	52303	0.897462
6000	83286	50626	0.87856
6000	85408	43075	0.876215
6000	85557	48661	0.842349
6000	81925	43532	0.849739
6000	86866	45773	0.843346
6000	88854	49729	0.875205
6000	89941	55357	0.874495
6000	86775	44798	0.842262
6000	89605	50910	0.868351
6000	88210	45506	0.858433
6000	86102	46300	0.881526
6000	87939	44453	0.856312
6000	85316	48283	0.882964
6000	90749	43623	0.863292
6000	82194	46647	0.848988
6000	79019	42637	0.808455
6000	85203	46262	0.869556
6000	84076	46336	0.90295
6000	81674	45800	0.854774
6000	86603	47111	0.914976
6000	93452	45134	0.907669
6000	84925	46313	0.862333
6000	93309	50777	0.950862
6000	88283	52884	0.917533
6000	85483	44414	0.881211
6000	87046	51582	0.929244
6000	90740	52206	0.874156
6000	85004	47241	0.834525
6000	90512	54097	0.958002
6000	86301	49515	0.901755
6000	87170	43534	0.876855
6000	85814	49432	0.875532
6000	86844	48286	0.910805
6000	86551	46407	0.875125
6000	86292	46452	0.874649
6000	86308	49758	0.893377
6000	84168	48634	0.874806
6000	84200	45535	0.830063
6000	87050	45162	0.843208
6000	81988	42388	0.819574
6000	86563	46742	0.913494
6000	90204	44522	0.865176
6000	86965	46453	0.877058
6000	86801	48744	0.909047
6000	90129	49691	0.959282
6000	87635	54015	0.902443
6000	86737	48557	0.850705
6000	86859	50807	0.85729
6000	82049	45908	0.862686
6000	85532	47600	0.880327
6000	90076	51449	0.885298
6000	84824	51729	0.841348
6000	82961	45479	0.859083
6000	87840	49186	0.892918
6000	83574	46789	0.937801
6000	84717	46643	0.861618
6000	89896	43936	0.979413
6000	86878	48769	0.888312
6000	83816	44425	0.829861
6000	91218	46279	0.870371
6000	89814	46437	0.908893
6000	85308	45306	0.916114
6000	85616	47964	0.837101
6000	92716	51951	0.927358
6000	88919	51543	0.90248
6000	86658	46996	0.881881
6000	83457	40003	0.896621
6000	82318	47094	0.890708
6000	86452	45783	0.850182
6000	83675	51196	1.043407
6000	88515	48963	0.8957
6000	85966	48653	0.849931
6000	85567	47842	0.843718
6000	83953	48944	0.851343
6000	87835	51778	1.002881
6000	93291	46815	0.913321
6000	85537	47070	0.90316
6000	87637	42963	0.885554
6000	87136	51920	0.858637
6000	92997	52224	0.879979
6000	92094	53649	0.897861
6000	86777	46583	0.850212
6000	85260	47940	0.841089
6000	96452	49789	0.900013
6000	84962	46471	0.885846
6000	91872	55160	0.91979
6000	90221	50315	0.881223
6000	93909	53621	0.930194
6000	87188	48920	0.857802
6000	88303	44878	0.858059
6000	88483	50912	1.054606
6000	85555	45076	0.903462
6000	84668	44010	0.865376
6000	87164	49356	0.885943
6000	94495	45121	0.921686
6000	94706	55707	0.943614
6000	90618	46714	0.867079
6000	83892	46091	0.881574
6000	94164	50081	0.891702
6000	85573	40177	0.826337
6000	83996	45808	0.842539
6000	86757	48092	0.84764
6000	90193	46442	0.92234
6000	95301	59326	0.90454
6000	93465	46392	0.879578
6000	88086	48015	0.885988
6000	81468	45262	0.860432
6000	85398	46408	0.835752
6000	87793	45612	0.879745
6000	107887	54970	0.975189
6000	84280	50195	0.834398
6000	88306	49954	1.049189
6000	82662	44841	0.85633
6000	87320	44792	0.874994
6000	96610	55803	0.94236
6000	84272	43798	0.857864
6000	82955	47155	0.882056
6000	91582	45835	0.912174
6000	87172	43638	0.876119
6000	91965	40034	0.904687
6000	89508	53157	0.97596
6000	88869	54964	0.898621
6000	89118	43009	0.884101
6000	93983	48710	0.920093
6000	88985	50809	0.890784
6000	84175	47992	0.866399
6000	83440	42966	0.845553
6000	89137	48067	0.884288
6000	90168	43151	0.891488
6000	93115	50526	0.901274
6000	88477	50341	0.856736
6000	87486	44949	0.903065
6000	83468	42974	0.828552
6000	87494	53326	0.859454
6000	84708	46798	0.834889
6000	85997	47161	0.841875
6000	84218	42887	0.879871
6000	84085	43529	0.829543
6000	87578	50837	0.869707
6000	87548	46000	0.916113
6000	83252	42452	0.831705
6000	83842	44850	0.919824
6000	89724	42235	0.890807
6000	83229	45382	0.887238
6000	87903	50349	0.869073
6000	81845	43992	0.823234
6000	81523	44090	0.871842
6000	89398	48456	0.899283
6000	83944	45547	0.935732
6000	87270	51548	0.851417
6000	86490	47319	0.874642
6000	97470	54183	0.906948
6000	89248	47226	0.927443
6000	94982	52293	1.047178
6000	84244	44313	0.911339
6000	88023	44529	0.848974
6000	87549	50856	0.894309
6000	84155	48017	0.981435
6000	89229	43992	0.933757
6000	84933	46188	0.835625
6000	82552	45166	0.937649
6000	86707	47252	0.868616
6000	89014	47781	0.862396
6000	93192	54907	0.89183
6000	91701	51718	0.982328
6000	92013	58443	0.891699
6000	93959	53848	0.891068
6000	86299	50127	0.850661
6000	91431	43726	0.888855
6000	86793	47024	0.923419
6000	82807	42224	0.852285
6000	90824	48763	0.879697
6000	85335	50617	0.889192
6000	83912	45005	0.833456
6000	86824	47577	0.849376
6000	92972	47154	0.884981
6000	83663	48094	0.831083
6000	84082	46942	0.832945
6000	91713	49099	0.906825
6000	90959	51597	0.949227
6000	90682	45549	0.862292
6000	82833	44941	0.919967
6000	88003	51422	0.858512
6000	92315	48986	0.881909
6000	84694	43091	0.834002
6000	90979	43618	0.872053
6000	87239	41050	0.838343
6000	87829	48736	0.856786
6000	99006	46968	0.905583
6000	83963	44768	0.870246
6000	83599	47514	0.868288
6000	84882	44954	0.836047
6000	85184	45724	0.887336
6000	88362	47404	0.855431
6000	90702	54181	0.923032
6000	85504	45609	1.006503
6000	97354	50112	1.047433
6000	88010	47417	0.93056
6000	84990	48702	1.214132
6000	86097	42649	0.935352
6000	84792	45657	0.897145
6000	90031	51852	0.93895
6000	82430	46163	0.824558
6000	84802	48658	0.875846
6000	84245	42254	0.828269
6000	86847	43942	0.844686
6000	82862	44376	0.82819
6000	93642	44332	0.881846
6000	88743	48295	0.865287
6000	93789	45834	0.912093
6000	81904	44649	0.906423
6000	84896	48842	0.854749
6000	93941	52325	0.922736
6000	83543	43479	0.829294
6000	85093	47302	0.887625
6000	86962	52318	0.852347
6000	85072	48252	0.842026
6000	84568	44083	0.836198
6000	93776	56673	0.954129
6000	84311	46105	0.832066
6000	85025	47307	0.880085
6000	84014	44134	0.875921
6000	89705	49797	0.931512
6000	87334	48541	0.887076
6000	88426	47013	0.893609
6000	90874	45506	0.862997
6000	90281	46915	0.865266
6000	83947	43391	0.82236
6000	86018	44739	0.843962
6000	85047	45411	0.840926
6000	95453	55231	0.910246
6000	88108	49313	0.856608
6000	88890	46095	0.920851
6000	84580	49908	0.930712
6000	87365	43743	0.847621
6000	81514	46525	0.993638
6000	78726	45022	0.806036
6000	94996	53366	0.895597
6000	85791	47632	0.840945
6000	88691	43309	0.859263
6000	84757	45243	0.836122
6000	87151	50007	0.973357
6000	82902	43476	0.874408
6000	84916	43837	0.836912
6000	86085	46383	0.88427
6000	89817	52703	0.917778
6000	84154	44217	0.834826
6000	93590	54249	0.892332
6000	83952	45489	0.838248
6000	88017	50763	0.852948
6000	78965	42523	0.809199
6000	84911	45643	0.967889
6000	84574	46612	0.990276
6000	96512	45220	0.928612
6000	85698	51981	0.852646
6000	95041	50511	0.897946
6000	84339	46173	0.840737
6000	86709	47167	0.962329
6000	85637	45256	0.882713
6000	87538	47938	0.851824
6000	85153	48328	0.846604
6000	87549	51941	0.853629
6000	84759	44425	0.910058
6000	85089	44812	0.974362
6000	84110	42860	0.905888
6000	86934	45230	0.877691
6000	84306	47669	0.891659
6000	81094	45663	0.820876
6000	85723	46546	0.969763
6000	83187	44769	0.829404
6000	86694	45095	0.861217
6000	88605	47896	0.855421
6000	86655	46829	0.843443
6000	80279	45921	0.847169
6000	82862	43584	0.862791
6000	85521	48550	0.839588
6000	87745	46027	0.9144
6000	87187	45267	0.980834
6000	84280	49013	0.868988
6000	88298	46062	0.850225
6000	87764	42608	0.952738
6000	89206	50774	0.869262
6000	86467	44830	0.848138
6000	89538	47017	0.982951
6000	88261	46218	0.884226
6000	82386	44201	0.874659
6000	84613	48165	0.887534
6000	88781	51413	0.866595
6000	83687	42458	0.822602
6000	87763	55741	0.863623
6000	84685	48294	0.838454
6000	84098	45464	0.836305
6000	84088	47210	0.84056
6000	91558	45016	0.880844
6000	88106	46968	0.888055
6000	83976	46871	0.865349
6000	91439	51199	0.930823
6000	86462	45457	0.874392
6000	86571	51254	0.906197
6000	87391	40937	0.960279
6000	81850	44031	0.850989
6000	88271	49975	0.940944
6000	91427	51624	0.925626
6000	89052	47189	0.912562
6000	82912	47147	0.868184
6000	86420	43422	0.916272
6000	89484	47487	0.915755
6000	82852	47965	0.866485
6000	84097	44852	0.832549
6000	85981	43906	0.919388
6000	91408	46306	0.879472
6000	88252	53497	0.857104
6000	86793	50655	0.854616
6000	87963	44970	0.904728
6000	90185	55672	0.876789
6000	88282	44663	0.853476
6000	88311	46008	0.89686
6000	97847	52350	1.038313
6000	90647	53562	0.881992
6000	88202	45659	1.074726
6000	94096	42872	0.904815
6000	86809	49997	0.874013
6000	83935	46101	0.865401
6000	88150	50259	0.899858
6000	87288	44206	0.91023
6000	84129	49270	0.870242
6000	86261	48379	0.885321
6000	87509	47868	0.878877
6000	85189	41287	0.857889
6000	83916	48504	0.869337
6000	81855	45712	0.853042
6000	81310	43865	0.856346
6000	82480	43225	0.848845
6000	84295	44097	0.85768
6000	83672	47105	0.874115
6000	86532	48355	0.882517
6000	90392	43061	0.91069
6000	92347	46177	0.920458
6000	90326	44695	0.895515
6000	97163	57037	0.980499
6000	85234	51104	0.839631
6000	87477	47463	0.850179
6000	86169	44578	0.844522
6000	89842	50311	0.865684
6000	87422	50993	0.872719
6000	88369	52577	0.857689
6000	90402	51242	0.87292
6000	84613	47232	0.902656
6000	89541	49873	0.860754
6000	86204	44940	0.877596
6000	81945	45131	0.821732
6000	84183	47878	0.83541
6000	83158	48867	0.846805
6000	88074	48855	0.96521
6000	87888	49113	0.9585
6000	91695	46466	0.997235
6000	86676	49881	0.961352
6000	87538	50304	0.971648
6000	84211	43810	0.905064
6000	97191	47705	1.104273
6000	86803	51107	1.282596
6000	84554	41737	1.215897
6000	90441	49969	1.005452
6000	85354	48323	0.942764
6000	86552	47081	0.948108
6000	84603	42924	1.091976
6000	87623	52458	1.168892
6000	84297	46922	1.190923
6000	79256	42487	1.063058
6000	82442	48120	1.175066
6000	86212	51147	1.281732
6000	81869	45049	1.301797
6000	86604	51960	1.356344
6000	85317	53569	1.127533
6000	85767	47672	1.349171
6000	86054	49230	0.983478
6000	84445	46041	0.925992
6000	89641	44307	1.013918
6000	90040	53950	1.329487
6000	92394	42968	0.981962
6000	80801	45645	0.902276
6000	82427	49568	0.955965
6000	93105	48463	1.017773
6000	92336	49789	0.942906
6000	87164	43493	0.909485
6000	84440	46269	0.894577
6000	90532	53998	0.940757
6000	87986	47955	0.914641
6000	85440	44142	0.928577
6000	86658	48400	0.93016
6000	92947	51330	0.959613
6000	82138	41212	0.877753
6000	88838	46461	0.918636
6000	89068	42365	0.925626
6000	93000	48792	0.974658
6000	88906	41723	0.965948
6000	86082	44841	0.957375
6000	94615	43985	0.945735
6000	85655	46206	0.92206
6000	85400	49885	0.90486
6000	86894	49240	0.924911
6000	97484	51983	0.997249
6000	83348	45958	0.899982
6000	89354	47583	0.919516
6000	86974	49634	0.918426
6000	89314	53056	0.923556
6000	83341	45090	0.891519
6000	95990	50615	0.984508
6000	85373	49623	0.899987
6000	85404	44355	0.89038
6000	90207	46835	0.924832
6000	89936	48236	0.923051
6000	81226	42707	0.878909
6000	85634	46482	0.905508
6000	93954	50846	0.952196
6000	86785	47888	0.913458
6000	87397	45557	0.910795
6000	84499	45668	0.91332
6000	82910	47021	0.893349
6000	89028	53953	0.924471
6000	86094	47247	0.908818
6000	89884	56231	0.932672
6000	90917	47044	0.935115
6000	84574	50749	0.901611
6000	87543	42938	0.918476
6000	88309	46610	0.918055
6000	95048	54185	0.965735
6000	81540	43132	0.892
6000	81953	41751	0.87707
6000	93385	46555	0.937553
6000	85832	44531	0.861922
6000	85201	46644	0.841485
6000	86397	45426	0.875918
6000	88439	49286	0.947545
6000	89197	47276	0.851138
