n:	 c:	 s:	 t:
4200	45292	50608	0.720276
4200	45237	50608	0.730163
4200	45212	50608	0.711647
4200	45216	50608	0.729153
4200	45247	50608	0.709569
4200	45247	50608	0.826922
4200	45296	50608	0.84974
4200	45213	50608	0.713984
4200	45346	50608	0.713303
4200	45278	50608	0.704916
4200	45282	50608	0.708393
4200	45247	50608	0.699097
4200	45308	50608	0.684547
4200	45303	50608	0.685042
4200	45285	50608	0.680905
4200	45243	50608	0.693162
4200	45280	50608	0.712262
4200	45280	50608	0.715051
4200	45245	50608	0.686922
4200	45291	50608	0.708134
4200	45290	50608	0.915689
4200	45318	50608	0.90498
4200	45300	50608	0.707983
4200	45327	50608	0.720489
4200	45169	50608	0.685025
4200	45277	50608	0.695695
4200	45222	50608	0.713982
4200	45327	50608	0.710326
4200	45230	50608	0.710992
4200	45207	50608	0.71279
4200	45362	50608	0.709805
4200	45279	50608	0.885531
4200	45203	50608	0.723437
4200	45251	50608	0.724285
4200	45256	50608	0.68529
4200	45300	50608	0.688037
4200	45229	50608	0.682965
4200	45250	50608	0.681863
4200	45301	50608	0.681708
4200	45223	50608	0.691172
4200	45245	50608	0.68404
4200	45266	50608	0.991967
4200	45284	50608	0.933807
4200	45267	50608	1.046722
4200	45278	50608	1.026091
4200	45273	50608	0.989282
4200	45230	50608	1.020527
4200	45244	50608	0.733019
4200	45291	50608	0.702519
4200	45262	50608	0.84671
4200	45282	50608	0.842159
4200	45262	50608	0.705158
4200	45238	50608	0.723155
4200	45312	50608	0.705513
4200	45271	50608	0.707158
4200	45237	50608	0.706411
4200	45283	50608	0.710255
4200	45210	50608	0.716305
4200	45299	50608	0.705714
4200	45288	50608	0.838413
4200	45321	50608	0.926805
4200	45331	50608	1.03093
4200	45272	50608	1.071629
4200	45282	50608	0.982898
4200	45229	50608	1.214606
4200	45236	50608	1.103974
4200	45267	50608	1.11023
4200	45277	50608	1.028825
4200	45299	50608	1.135867
4200	45225	50608	1.100132
4200	45277	50608	0.867506
4200	45316	50608	0.780876
4200	45246	50608	0.894546
4200	45252	50608	0.822228
4200	45248	50608	0.770373
4200	45228	50608	0.972794
4200	45265	50608	1.072197
4200	45306	50608	0.874107
4200	45246	50608	0.783177
4200	45287	50608	0.811045
4200	45263	50608	0.718173
4200	45305	50608	0.731767
4200	45333	50608	0.715129
4200	45201	50608	0.733317
4200	45251	50608	0.706572
4200	45280	50608	0.714883
4200	45293	50608	0.719265
4200	45225	50608	0.708795
4200	45295	50608	0.788375
4200	45242	50608	0.795715
4200	45260	50608	0.709708
4200	45245	50608	0.731684
4200	45241	50608	0.706047
4200	45315	50608	0.70463
4200	45203	50608	0.709549
4200	45292	50608	0.705738
4200	45226	50608	0.767316
4200	45216	50608	0.742173
4200	45279	50608	0.763493
4200	45214	50608	0.786107
4200	45339	50608	0.934102
4200	45290	50608	0.751409
4200	45245	50608	0.721787
4200	45234	50608	0.727029
4200	45267	50608	0.7085
4200	45315	50608	0.708364
4200	45250	50608	0.722922
4200	45244	50608	0.708119
4200	45260	50608	0.727881
4200	45251	50608	0.715351
4200	45242	50608	0.716655
4200	45283	50608	0.71973
4200	45261	50608	0.716782
4200	45176	50608	0.718945
4200	45249	50608	0.703596
4200	45306	50608	0.706115
4200	45216	50608	0.721618
4200	45276	50608	0.777785
4200	45247	50608	0.749737
4200	45267	50608	0.946576
4200	45270	50608	0.912024
4200	45235	50608	0.79412
4200	45214	50608	0.935877
4200	45262	50608	0.765369
4200	45247	50608	0.714654
4200	45404	50608	0.711991
4200	45291	50608	0.703517
4200	45298	50608	0.717344
4200	45303	50608	0.70475
4200	45263	50608	0.703209
4200	45284	50608	0.704822
4200	45251	50608	0.749905
4200	45309	50608	0.705826
4200	45354	50608	0.755314
4200	45229	50608	0.715306
4200	45259	50608	0.703919
4200	45302	50608	0.760443
4200	45259	50608	0.962323
4200	45368	50608	0.914867
4200	45261	50608	0.905245
4200	45224	50608	0.913462
4200	45273	50608	2.209234
4200	45297	50608	0.722186
4200	45274	50608	0.812515
4200	45309	50608	0.814855
4200	45266	50608	0.711577
4200	45284	50608	0.708102
4200	45304	50608	0.907758
4200	45244	50608	1.044065
4200	45301	50608	1.118175
4200	45265	50608	1.026499
4200	45257	50608	0.824575
4200	45287	50608	0.71428
4200	45194	50608	0.828662
4200	45244	50608	0.747644
4200	45247	50608	0.732458
4200	45260	50608	0.819561
4200	45174	50608	1.061694
4200	45227	50608	0.937805
4200	45212	50608	0.818715
4200	45297	50608	0.824874
4200	45271	50608	0.743621
4200	45273	50608	0.993357
4200	45232	50608	0.729161
4200	45212	50608	0.720225
4200	45239	50608	0.713488
4200	45277	50608	0.713121
4200	45286	50608	0.719662
4200	45272	50608	0.707637
4200	45299	50608	0.75643
4200	45281	50608	0.723453
4200	45274	50608	0.704948
4200	45242	50608	0.860688
4200	45284	50608	1.059666
4200	45329	50608	1.33695
4200	45242	50608	1.261546
4200	45287	50608	1.047707
4200	45287	50608	1.033659
4200	45254	50608	0.965508
4200	45346	50608	0.9335
4200	45241	50608	0.867334
4200	45269	50608	0.706427
4200	45284	50608	0.713879
4200	45277	50608	0.71534
4200	45217	50608	0.705383
4200	45261	50608	0.707138
4200	45258	50608	0.724857
4200	45276	50608	0.714462
4200	45281	50608	0.713389
4200	45317	50608	0.878958
4200	45254	50608	0.891333
4200	45264	50608	0.958184
4200	45220	50608	1.17154
4200	45251	50608	1.051406
4200	45233	50608	0.9081
4200	45268	50608	0.816269
4200	45257	50608	0.711749
4200	45227	50608	0.895847
4200	45241	50608	0.825007
4200	45251	50608	0.710249
4200	45316	50608	0.724988
4200	45286	50608	0.714491
4200	45236	50608	0.706468
4200	45333	50608	0.710808
4200	45245	50608	0.704641
4200	45230	50608	0.722056
4200	45277	50608	0.70568
4200	45237	50608	0.859691
4200	45239	50608	0.842159
4200	45224	50608	0.740097
4200	45284	50608	0.833214
4200	45192	50608	0.757611
4200	45246	50608	1.053034
4200	45275	50608	0.948605
4200	45289	50608	0.806261
4200	45238	50608	0.887501
4200	45232	50608	0.712515
4200	45292	50608	0.717804
4200	45251	50608	0.713195
4200	45265	50608	0.710604
4200	45270	50608	0.707318
4200	45266	50608	0.910368
4200	45252	50608	0.78965
4200	45269	50608	0.713545
4200	45235	50608	0.71385
4200	45270	50608	0.742299
4200	45216	50608	0.709923
4200	45250	50608	0.709647
4200	45221	50608	0.707909
4200	45259	50608	0.750348
4200	45198	50608	1.132382
4200	45275	50608	1.007058
4200	45248	50608	1.04293
4200	45229	50608	0.710002
4200	45244	50608	0.866351
4200	45286	50608	0.713404
4200	45253	50608	0.707009
4200	45266	50608	0.714757
4200	45293	50608	0.704806
4200	45297	50608	0.733809
4200	45283	50608	0.71131
4200	45287	50608	0.714169
4200	45273	50608	0.711217
4200	45254	50608	0.708107
4200	45203	50608	0.709891
4200	45253	50608	0.724246
4200	45276	50608	0.713705
4200	45282	50608	0.704943
4200	45276	50608	0.727206
4200	45191	50608	0.898367
4200	45227	50608	0.999813
4200	45322	50608	0.944596
4200	45277	50608	1.041767
4200	45289	50608	0.985156
4200	45282	50608	1.019939
4200	45240	50608	1.017326
4200	45266	50608	0.719691
4200	45236	50608	0.71711
4200	45333	50608	0.707012
4200	45205	50608	0.710828
4200	45317	50608	0.707087
4200	45228	50608	0.714495
4200	45258	50608	0.707803
4200	45281	50608	0.705864
4200	45276	50608	0.729
4200	45317	50608	0.704071
4200	45252	50608	0.812312
4200	45241	50608	0.786413
4200	45287	50608	0.841012
4200	45259	50608	0.87052
4200	45239	50608	0.780039
4200	45185	50608	0.984138
4200	45274	50608	0.912171
4200	45320	50608	0.714369
4200	45195	50608	0.70445
4200	45282	50608	0.735041
4200	45227	50608	0.711495
4200	45222	50608	0.709653
4200	45279	50608	0.705026
4200	45265	50608	0.703817
4200	45248	50608	0.716926
4200	45243	50608	0.709511
4200	45267	50608	0.716908
4200	45273	50608	0.707321
4200	45266	50608	0.730211
4200	45262	50608	0.714902
4200	45241	50608	0.707635
4200	45199	50608	0.709594
4200	45303	50608	0.791991
4200	45275	50608	0.744452
4200	45191	50608	0.804661
4200	45231	50608	0.707821
4200	45268	50608	0.714375
4200	45322	50608	0.719925
4200	45266	50608	0.715908
4200	45296	50608	0.723164
4200	45314	50608	0.706511
4200	45267	50608	0.70451
4200	45277	50608	0.737386
4200	45257	50608	0.710416
4200	45247	50608	0.702235
4200	45184	50608	0.713688
4200	45268	50608	0.707629
4200	45327	50608	0.706769
4200	45189	50608	0.718125
4200	45220	50608	0.719124
4200	45273	50608	0.711503
4200	45282	50608	0.703483
4200	45298	50608	0.712264
4200	45257	50608	0.726842
4200	45284	50608	0.800958
4200	45286	50608	0.765693
4200	45234	50608	0.818237
4200	45282	50608	1.000904
4200	45237	50608	0.72955
4200	45280	50608	0.736496
4200	45325	50608	0.701324
4200	45323	50608	0.704667
4200	45268	50608	0.706002
4200	45217	50608	0.704483
4200	45253	50608	0.719548
4200	45253	50608	0.703901
4200	45233	50608	0.707466
4200	45249	50608	0.709483
4200	45280	50608	0.703231
4200	45350	50608	0.706227
4200	45332	50608	0.713434
4200	45216	50608	0.70361
4200	45206	50608	0.706421
4200	45273	50608	0.708435
4200	45271	50608	0.706436
4200	45301	50608	0.80992
4200	45337	50608	0.778381
4200	45222	50608	0.887563
4200	45230	50608	0.766935
4200	45248	50608	1.085523
4200	45281	50608	0.821136
4200	45239	50608	0.749565
4200	45266	50608	0.713316
4200	45221	50608	0.708906
4200	45278	50608	0.720531
4200	45321	50608	0.715719
4300	46523	52008	0.726372
4300	46482	52008	0.735033
4300	46503	52008	0.724713
4300	46565	52008	0.737523
4300	46440	52008	0.726869
4300	46508	52008	0.748926
4300	46552	52008	0.738074
4300	46459	52008	0.7233
4300	46510	52008	0.727765
4300	46453	52008	0.873864
4300	46493	52008	0.848574
4300	46516	52008	0.830697
4300	46497	52008	0.966493
4300	46531	52008	0.958071
4300	46472	52008	0.818377
4300	46533	52008	0.726996
4300	46565	52008	0.723055
4300	46475	52008	0.737115
4300	46518	52008	0.734869
4300	46549	52008	0.731472
4300	46526	52008	0.726466
4300	46499	52008	0.727923
4300	46476	52008	0.731584
4300	46569	52008	0.728304
4300	46564	52008	0.722475
4300	46596	52008	0.740793
4300	46579	52008	0.724458
4300	46567	52008	0.751807
4300	46482	52008	0.734798
4300	46482	52008	0.850455
4300	46464	52008	0.86538
4300	46521	52008	0.79366
4300	46515	52008	0.856502
4300	46600	52008	1.030438
4300	46505	52008	0.809952
4300	46546	52008	0.734913
4300	46507	52008	0.756655
4300	46554	52008	0.745495
4300	46539	52008	0.982181
4300	46461	52008	0.976547
4300	46542	52008	0.80088
4300	46469	52008	0.762027
4300	46462	52008	0.736946
4300	46462	52008	0.726473
4300	46464	52008	0.747813
4300	46500	52008	0.725456
4300	46461	52008	0.738206
4300	46537	52008	0.76239
4300	46479	52008	0.929951
4300	46534	52008	0.91735
4300	46440	52008	0.889238
4300	46549	52008	1.081633
4300	46484	52008	0.823378
4300	46473	52008	0.736585
4300	46483	52008	0.736694
4300	46521	52008	0.734519
4300	46515	52008	0.722802
4300	46478	52008	0.818557
4300	46430	52008	0.738149
4300	46553	52008	0.763124
4300	46543	52008	0.726034
4300	46507	52008	0.728304
4300	46483	52008	0.731217
4300	46506	52008	0.74231
4300	46471	52008	0.735402
4300	46450	52008	0.727702
4300	46526	52008	0.728731
4300	46470	52008	0.812851
4300	46523	52008	0.79317
4300	46553	52008	0.942015
4300	46463	52008	0.789779
4300	46524	52008	1.064886
4300	46559	52008	0.814432
4300	46555	52008	0.748089
4300	46487	52008	0.724974
4300	46482	52008	0.719574
4300	46517	52008	0.739939
4300	46503	52008	0.727379
4300	46510	52008	0.739079
4300	46514	52008	0.725587
4300	46514	52008	0.724078
4300	46439	52008	0.721307
4300	46443	52008	0.726298
4300	46534	52008	0.759718
4300	46536	52008	0.723472
4300	46469	52008	0.721498
4300	46575	52008	0.73757
4300	46522	52008	0.990921
4300	46532	52008	0.948141
4300	46470	52008	0.821275
4300	46526	52008	0.77479
4300	46470	52008	0.76176
4300	46538	52008	0.77564
4300	46591	52008	0.803481
4300	46569	52008	0.779179
4300	46491	52008	0.72817
4300	46543	52008	0.729184
4300	46514	52008	0.936912
4300	46505	52008	0.88109
4300	46480	52008	0.74493
4300	46514	52008	0.723771
4300	46540	52008	0.723073
4300	46496	52008	0.743177
4300	46506	52008	0.7627
4300	46528	52008	0.728135
4300	46534	52008	0.724142
4300	46528	52008	0.72318
4300	46543	52008	1.080402
4300	46482	52008	1.027079
4300	46466	52008	1.093452
4300	46458	52008	1.14424
4300	46495	52008	1.133261
4300	46458	52008	1.135139
4300	46487	52008	1.14814
4300	46493	52008	1.118273
4300	46517	52008	1.054303
4300	46471	52008	1.063789
4300	46472	52008	1.0769
4300	46422	52008	1.153251
4300	46505	52008	1.228358
4300	46490	52008	1.22036
4300	46484	52008	1.335663
4300	46490	52008	1.328222
4300	46480	52008	1.292082
4300	46466	52008	1.271146
4300	46524	52008	1.381362
4300	46504	52008	1.245511
4300	46519	52008	1.242464
4300	46531	52008	1.280156
4300	46513	52008	1.225397
4300	46523	52008	1.033336
4300	46534	52008	1.064075
4300	46500	52008	1.104667
4300	46555	52008	1.100957
4300	46496	52008	1.098273
4300	46517	52008	0.986081
4300	46550	52008	1.007514
4300	46542	52008	1.052059
4300	46548	52008	0.806083
4300	46381	52008	0.729258
4300	46444	52008	0.754299
4300	46510	52008	0.725967
4300	46539	52008	0.745179
4300	46510	52008	0.728745
4300	46456	52008	0.735102
4300	46518	52008	0.745313
4300	46524	52008	0.7403
4300	46542	52008	0.733625
4300	46489	52008	0.745225
4300	46549	52008	0.891382
4300	46503	52008	0.844724
4300	46511	52008	0.734796
4300	46510	52008	0.72709
4300	46537	52008	0.778725
4300	46417	52008	0.752596
4300	46529	52008	0.840795
4300	46504	52008	1.077475
4300	46526	52008	0.897845
4300	46491	52008	0.723497
4300	46508	52008	0.75259
4300	46478	52008	0.7258
4300	46508	52008	0.726827
4300	46573	52008	0.743927
4300	46490	52008	0.731288
4300	46508	52008	0.784808
4300	46559	52008	0.723628
4300	46508	52008	1.535755
4300	46525	52008	4.495544
4300	46491	52008	1.231217
4300	46574	52008	1.179021
4300	46523	52008	1.199819
4300	46535	52008	1.201168
4300	46541	52008	1.175369
4300	46522	52008	0.813424
4300	46458	52008	0.726238
4300	46576	52008	0.728328
4300	46506	52008	0.755844
4300	46547	52008	0.72764
4300	46471	52008	0.783834
4300	46533	52008	0.724208
4300	46482	52008	1.006043
4300	46569	52008	0.977666
4300	46498	52008	0.876417
4300	46536	52008	0.982565
4300	46500	52008	0.890935
4300	46497	52008	0.729646
4300	46496	52008	0.782696
4300	46488	52008	0.957944
4300	46581	52008	0.735384
4300	46513	52008	0.751051
4300	46525	52008	0.728777
4300	46527	52008	0.729802
4300	46541	52008	0.725538
4300	46511	52008	0.744595
4300	46573	52008	0.764207
4300	46584	52008	0.730674
4300	46477	52008	0.856278
4300	46455	52008	0.970975
4300	46567	52008	0.814327
4300	46447	52008	0.758122
4300	46555	52008	0.734493
4300	46541	52008	0.732028
4300	46489	52008	0.732724
4300	46506	52008	0.842054
4300	46525	52008	0.736992
4300	46472	52008	0.774226
4300	46539	52008	0.929416
4300	46517	52008	0.790356
4300	46468	52008	0.759836
4300	46536	52008	0.735492
4300	46430	52008	0.745239
4300	46521	52008	0.754276
4300	46500	52008	0.735492
4300	46507	52008	0.754065
4300	46468	52008	0.727102
4300	46476	52008	0.87017
4300	46512	52008	0.875967
4300	46469	52008	0.737334
4300	46481	52008	0.744943
4300	46516	52008	0.750512
4300	46480	52008	0.741349
4300	46563	52008	1.053336
4300	46506	52008	0.959032
4300	46540	52008	0.973795
4300	46539	52008	0.974316
4300	46531	52008	1.119588
4300	46508	52008	1.133967
4300	46520	52008	1.148999
4300	46477	52008	1.071668
4300	46567	52008	1.10879
4300	46510	52008	1.023057
4300	46542	52008	0.755707
4300	46461	52008	0.74315
4300	46497	52008	0.746562
4300	46526	52008	0.736283
4300	46478	52008	0.78423
4300	46529	52008	1.107999
4300	46488	52008	1.073251
4300	46542	52008	1.107766
4300	46488	52008	0.984054
4300	46473	52008	1.034278
4300	46538	52008	1.023675
4300	46504	52008	1.00393
4300	46507	52008	1.055468
4300	46553	52008	1.054781
4300	46527	52008	1.140419
4300	46485	52008	1.011829
4300	46511	52008	0.7491
4300	46504	52008	0.811176
4300	46527	52008	0.756019
4300	46543	52008	0.739788
4300	46525	52008	0.895735
4300	46519	52008	1.039536
4300	46472	52008	0.752691
4300	46558	52008	0.739555
4300	46518	52008	0.814531
4300	46505	52008	0.963467
4300	46506	52008	1.119432
4300	46491	52008	0.988982
4300	46559	52008	0.936089
4300	46504	52008	1.021847
4300	46567	52008	1.144207
4300	46513	52008	1.158695
4300	46480	52008	1.14214
4300	46502	52008	1.169826
4300	46482	52008	1.150512
4300	46495	52008	1.110065
4300	46440	52008	1.119394
4300	46517	52008	1.151502
4300	46537	52008	1.067295
4300	46481	52008	0.974912
4300	46509	52008	0.972799
4300	46553	52008	0.998692
4300	46484	52008	0.980907
4300	46476	52008	0.997798
4300	46457	52008	1.107018
4300	46514	52008	1.106284
4300	46464	52008	0.773889
4300	46472	52008	0.748264
4300	46556	52008	0.751699
4300	46512	52008	0.725674
4300	46481	52008	0.960971
4300	46534	52008	1.08177
4300	46526	52008	1.136911
4300	46582	52008	1.152069
4300	46456	52008	1.14032
4300	46500	52008	0.98416
4300	46511	52008	0.986349
4300	46515	52008	1.022485
4300	46520	52008	1.005968
4300	46427	52008	1.058641
4300	46549	52008	1.067736
4300	46561	52008	1.189782
4300	46505	52008	1.143548
4300	46507	52008	1.147038
4300	46544	52008	1.13823
4300	46500	52008	1.156021
4300	46548	52008	1.144101
4300	46503	52008	1.158545
4300	46525	52008	1.116501
4300	46560	52008	1.146377
4300	46466	52008	1.150543
4300	46529	52008	0.971741
4300	46492	52008	0.797838
4300	46517	52008	1.096613
4300	46538	52008	1.030724
4300	46505	52008	0.820946
4300	46445	52008	0.735797
4300	46498	52008	0.739611
4300	46495	52008	2.112974
4300	46524	52008	0.749318
4300	46526	52008	0.777822
4300	46517	52008	0.727029
4300	46533	52008	1.035522
4300	46451	52008	0.756643
4300	46502	52008	0.733029
4300	46483	52008	0.984013
4300	46481	52008	1.61986
4300	46557	52008	2.534762
4300	46514	52008	1.203021
4300	46495	52008	1.194502
4300	46509	52008	1.099954
4300	46495	52008	1.305422
4300	46478	52008	1.192802
4300	46560	52008	1.20878
4300	46514	52008	1.20533
4300	46513	52008	1.187768
4300	46441	52008	1.165925
4300	46562	52008	1.233099
4300	46536	52008	1.217764
4300	46502	52008	3.900458
4300	46546	52008	1.164385
4300	46529	52008	1.052335
4300	46545	52008	1.216421
4300	46511	52008	1.225629
4300	46407	52008	1.214339
4300	46429	52008	1.232693
4300	46401	52008	1.212185
4300	46491	52008	1.214279
4300	46510	52008	2.67896
4300	46457	52008	1.057305
4300	46473	52008	1.121542
4300	46549	52008	1.25881
4300	46541	52008	1.084494
4300	46494	52008	1.06803
4300	46482	52008	1.086346
4300	46535	52008	1.110693
4300	46561	52008	1.121414
4300	46463	52008	1.122146
4300	46530	52008	1.0754
4300	46470	52008	1.071215
4300	46461	52008	0.850219
4300	46510	52008	0.798416
4300	46519	52008	0.955695
4300	46490	52008	1.074693
4300	46532	52008	0.828679
4300	46467	52008	0.787884
4300	46441	52008	0.80873
4300	46490	52008	0.794044
4300	46506	52008	0.769935
4300	46529	52008	0.785182
4300	46510	52008	0.773135
4300	46560	52008	0.815116
4300	46519	52008	0.860699
4300	46480	52008	0.751695
4300	46468	52008	0.961309
4300	46447	52008	0.762921
4300	46452	52008	0.79992
4300	46546	52008	0.751169
4300	46468	52008	0.753951
4300	46476	52008	0.775908
4300	46500	52008	0.946935
4300	46545	52008	0.992856
4300	46486	52008	0.82041
4300	46456	52008	1.136761
4300	46524	52008	0.98435
4300	46505	52008	0.788471
4300	46545	52008	0.901801
4300	46500	52008	0.760541
4300	46521	52008	0.762953
4300	46432	52008	0.764017
4300	46490	52008	0.764488
4300	46531	52008	0.782646
4300	46485	52008	0.768733
4300	46515	52008	0.751211
4300	46480	52008	0.760538
4300	46533	52008	0.797975
4300	46529	52008	0.770253
4300	46556	52008	0.728627
4300	46531	52008	0.75347
4300	46493	52008	0.97836
4300	46563	52008	1.112429
4300	46522	52008	0.82629
4300	46463	52008	1.003796
4300	46490	52008	0.93728
4300	46507	52008	0.752273
4300	46553	52008	0.759609
4300	46453	52008	0.754857
4300	46498	52008	0.768439
4300	46511	52008	0.757752
4300	46455	52008	0.724888
4300	46468	52008	0.729349
4300	46520	52008	0.723236
4300	46429	52008	0.731567
4300	46493	52008	0.735078
4300	46539	52008	0.798597
4300	46541	52008	0.727432
4300	46430	52008	0.73462
4300	46548	52008	0.787064
4300	46525	52008	0.961722
4300	46513	52008	1.05977
4300	46515	52008	1.013871
4300	46525	52008	0.85593
4300	46473	52008	0.795855
4300	46526	52008	0.839186
4300	46510	52008	0.805211
4300	46538	52008	0.73795
4300	46454	52008	0.720856
4300	46541	52008	0.729869
4300	46445	52008	0.725639
4300	46472	52008	0.726182
4300	46492	52008	0.727828
4300	46528	52008	0.728027
4300	46455	52008	0.726771
4300	46442	52008	0.760407
4300	46549	52008	0.732218
4300	46518	52008	0.728984
4300	46527	52008	0.725477
4300	46522	52008	0.882012
4300	46448	52008	0.968784
4300	46561	52008	1.016044
4300	46507	52008	0.973544
4300	46505	52008	1.045086
4300	46550	52008	1.069541
4300	46526	52008	0.860242
4300	46467	52008	0.752347
4300	46486	52008	0.767592
4300	46495	52008	0.730786
4300	46543	52008	0.734413
4300	46549	52008	0.786799
4300	46547	52008	0.74803
4300	46537	52008	0.729872
4300	46525	52008	0.727745
4300	46529	52008	0.778822
4300	46618	52008	0.730637
4300	46472	52008	0.724623
4300	46548	52008	0.727647
4300	46475	52008	0.861054
4300	46490	52008	0.785278
4300	46493	52008	0.832812
4300	46514	52008	0.77782
4300	46501	52008	1.018963
4300	46514	52008	0.993447
4300	46472	52008	0.839912
4300	46504	52008	0.754192
4300	46554	52008	0.723628
4300	46567	52008	0.729455
4300	46534	52008	0.725564
4300	46491	52008	0.737871
4300	46518	52008	0.72648
4300	46499	52008	0.834654
4300	46508	52008	0.764978
4300	46478	52008	0.76196
4300	46575	52008	0.779029
4300	46561	52008	0.747219
4300	46520	52008	0.720947
4300	46557	52008	1.071765
4300	46562	52008	1.016374
4300	46461	52008	0.782077
4300	46551	52008	0.870497
4300	46529	52008	0.927459
4300	46459	52008	0.896777
4300	46499	52008	0.745239
4300	46563	52008	0.725159
4300	46533	52008	0.739873
4300	46438	52008	0.73042
4300	46478	52008	0.7208
4300	46511	52008	0.729866
4300	46469	52008	0.733775
4300	46494	52008	0.725452
4300	46594	52008	0.727552
4300	46462	52008	0.721582
4300	46527	52008	0.742855
4300	46542	52008	0.746172
4300	46473	52008	0.738306
4300	46515	52008	0.812541
4300	46541	52008	1.162339
4300	46632	52008	1.06488
4300	46535	52008	1.089645
4300	46501	52008	0.773213
4300	46449	52008	1.003589
4300	46547	52008	0.742313
4300	46446	52008	0.723175
4300	46476	52008	0.726819
4300	46509	52008	0.728329
4300	46505	52008	0.736306
4300	46614	52008	0.722696
4300	46512	52008	0.729659
4300	46473	52008	0.728918
4300	46508	52008	0.73008
4300	46461	52008	0.727785
4300	46492	52008	0.736524
4300	46505	52008	0.739885
4300	46449	52008	0.723883
4300	46551	52008	0.815015
4300	46524	52008	1.147694
4300	46439	52008	1.196528
4300	46535	52008	0.839786
4300	46533	52008	0.927586
4300	46514	52008	0.746805
4300	46572	52008	0.743336
4300	46512	52008	0.726113
4300	46502	52008	0.722041
4300	46515	52008	0.736738
4300	46485	52008	0.724292
4300	46441	52008	0.723216
4300	46467	52008	1.003631
4300	46514	52008	1.058702
4300	46482	52008	1.218941
4300	46536	52008	1.008848
4300	46492	52008	0.829329
4300	46431	52008	0.75361
4300	46473	52008	0.846599
4300	46434	52008	1.168108
4300	46494	52008	1.046579
4300	46516	52008	1.132609
4300	46494	52008	1.150721
4300	46523	52008	1.222074
4300	46578	52008	1.048254
4300	46491	52008	1.087733
4300	46504	52008	0.774914
4300	46461	52008	0.770517
4300	46491	52008	0.868356
4300	46502	52008	1.189471
4300	46484	52008	1.003661
4300	46583	52008	0.767408
4300	46506	52008	0.750444
4300	46469	52008	0.805003
4300	46477	52008	1.199712
4300	46502	52008	1.068478
4300	46471	52008	1.024705
4300	46483	52008	1.108755
4300	46553	52008	1.1063
4300	46545	52008	1.110222
4300	46548	52008	1.006185
4300	46548	52008	1.115173
4300	46425	52008	1.104973
4300	46465	52008	1.166553
4300	46529	52008	1.065512
4300	46548	52008	0.767716
4300	46475	52008	0.867426
4300	46514	52008	0.951501
4300	46500	52008	1.024891
4300	46491	52008	1.17867
4300	46541	52008	0.930413
4300	46498	52008	0.795727
4300	46478	52008	0.933574
4300	46507	52008	0.878706
4300	46533	52008	0.755206
4300	46463	52008	0.768527
4300	46525	52008	0.827799
4300	46519	52008	0.753775
4300	46485	52008	0.753622
4300	46543	52008	0.758837
4300	46518	52008	0.759861
4300	46519	52008	0.834609
4300	46480	52008	0.966237
4300	46516	52008	1.008436
4300	46560	52008	0.983953
4300	46484	52008	0.771285
4300	46536	52008	1.049622
4300	46454	52008	1.116522
4300	46519	52008	0.827259
4300	46493	52008	0.807434
4300	46504	52008	0.809828
4300	46504	52008	0.783739
4300	46504	52008	0.790913
4300	46504	52008	0.757107
4300	46506	52008	0.760639
4300	46486	52008	0.78552
4300	46525	52008	0.753559
4300	46519	52008	0.767559
4300	46472	52008	0.748073
4300	46546	52008	0.753522
4300	46438	52008	0.770376
4300	46449	52008	0.742577
4300	46484	52008	0.779292
4300	46542	52008	0.737147
4300	46558	52008	0.726722
4300	46526	52008	0.724389
4300	46510	52008	1.077942
4300	46522	52008	1.194241
4300	46516	52008	1.205983
4300	46463	52008	0.974664
4300	46505	52008	0.826109
4300	46508	52008	0.823864
4300	46507	52008	0.852834
4300	46515	52008	0.772285
4300	46543	52008	0.751627
4300	46466	52008	0.759067
4300	46543	52008	0.754818
4300	46476	52008	0.749305
4300	46479	52008	0.758427
4300	46519	52008	0.775016
4300	46491	52008	0.895607
4300	46464	52008	0.743549
4300	46527	52008	0.79448
4300	46523	52008	0.727806
4300	46482	52008	0.853498
4300	46501	52008	0.967758
4300	46506	52008	1.094445
4300	46541	52008	1.104634
4300	46487	52008	1.032973
4300	46503	52008	1.040553
4300	46500	52008	0.985421
4300	46437	52008	0.75769
4300	46572	52008	0.761228
4300	46497	52008	0.770041
4300	46532	52008	0.764353
4300	46496	52008	0.763783
4300	46433	52008	0.768952
4300	46538	52008	0.753152
4300	46495	52008	0.846234
4300	46507	52008	0.751184
4300	46563	52008	0.724574
4300	46466	52008	0.749658
4300	46543	52008	0.789762
4300	46476	52008	0.932776
4300	46481	52008	1.191504
4300	46513	52008	0.879757
4300	46559	52008	0.921962
4300	46534	52008	0.7329
4300	46507	52008	0.724478
4300	46479	52008	0.739359
4300	46561	52008	0.745338
4300	46458	52008	0.725956
4300	46504	52008	0.728893
4300	46472	52008	0.725738
4300	46523	52008	0.727448
4300	46533	52008	0.73715
4300	46469	52008	0.877796
4300	46498	52008	0.744571
4300	46461	52008	0.758913
4300	46536	52008	0.727976
4300	46502	52008	0.737665
4300	46416	52008	0.725697
4300	46480	52008	0.750067
4300	46506	52008	0.8458
4300	46557	52008	0.736682
4300	46504	52008	0.740307
4300	46564	52008	0.721662
4300	46531	52008	0.748178
4300	46506	52008	0.730678
4300	46557	52008	0.725025
4300	46553	52008	0.75803
4300	46498	52008	0.732341
4300	46542	52008	0.91619
